market_slug,title,status,side_label,token_id,slot_start_utc,slot_end_utc,timestamp_ms,timestamp_utc,indexed_at_ms,indexed_at_utc,hash,asset_id,market,min_order_size,tick_size,neg_risk,bid_1_price,bid_1_size,bid_2_price,bid_2_size,bid_3_price,bid_3_size,bid_4_price,bid_4_size,bid_5_price,bid_5_size,ask_1_price,ask_1_size,ask_2_price,ask_2_size,ask_3_price,ask_3_size,ask_4_price,ask_4_size,ask_5_price,ask_5_size,btc_price,btc_price_timestamp,btc_price_timestamp_utc,btc_price_match
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947727014,2026-03-19T19:15:27.014000+00:00,1773947727105,2026-03-19T19:15:27.105000+00:00,7e940bab6d3e963daa3fd7831871a48f9f5f4729,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.57,49,0.56,1596.91,0.55,717.47,0.54,3488.84,0.53,2095.02,0.58,253.17,0.59,913,0.6,2099.16,0.61,1399.46,0.62,1283,70329.84350602575,1773947727000,2026-03-19T19:15:27+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947727444,2026-03-19T19:15:27.444000+00:00,1773947727585,2026-03-19T19:15:27.585000+00:00,0e7404189f6f06f23a7dd08004112edd7ece0146,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.57,244,0.56,1459.91,0.55,537.47,0.54,3988.84,0.53,2095.02,0.58,237.44,0.59,375,0.6,1774.16,0.61,1539.46,0.62,1293,70329.84350602575,1773947727000,2026-03-19T19:15:27+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947727490,2026-03-19T19:15:27.490000+00:00,1773947727585,2026-03-19T19:15:27.585000+00:00,b2ab5a8885b5f01bda2baf8ed9b1c6fe9ea7f1a4,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.57,297,0.56,1478.91,0.55,557.47,0.54,3988.84,0.53,2075.02,0.58,220.62,0.59,395,0.6,1774.16,0.61,1559.46,0.62,1293,70329.84350602575,1773947727000,2026-03-19T19:15:27+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947727553,2026-03-19T19:15:27.553000+00:00,1773947727711,2026-03-19T19:15:27.711000+00:00,f24515ba817caca2e1525984c06299e8932c9e31,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.57,346,0.56,1426.91,0.55,727.47,0.54,3968.84,0.53,2055.02,0.58,210.62,0.59,395,0.6,1311.16,0.61,1069.46,0.62,1293,70329.84350602575,1773947727000,2026-03-19T19:15:27+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947727599,2026-03-19T19:15:27.599000+00:00,1773947727711,2026-03-19T19:15:27.711000+00:00,f9eeaf981e9d5f97d4a24cec2163413d41aa9ff6,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.57,591,0.56,2481.91,0.55,1029.47,0.54,3968.84,0.53,2055.02,0.58,188.72,0.59,380,0.6,511.16,0.61,1069.46,0.62,1293,70329.84350602575,1773947727000,2026-03-19T19:15:27+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947779222,2026-03-19T19:16:19.222000+00:00,1773947779447,2026-03-19T19:16:19.447000+00:00,81757b122f843367535bed3edefa7ce197bb1b82,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.65,56.59,0.64,483.06,0.63,220,0.62,1122,0.61,1271,0.66,2012.16,0.67,1053,0.68,1121.14,0.69,1086.78,0.7,1274,70272.073113953,1773947779000,2026-03-19T19:16:19+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947779251,2026-03-19T19:16:19.251000+00:00,1773947779449,2026-03-19T19:16:19.449000+00:00,099540dfe5ac1db38d33af79b3e03626611240da,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.64,483.06,0.63,220,0.62,1098,0.61,1431,0.6,1069,0.65,36.41,0.66,2044.47,0.67,1077,0.68,1091.14,0.69,1086.78,70272.073113953,1773947779000,2026-03-19T19:16:19+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947779334,2026-03-19T19:16:19.334000+00:00,1773947779487,2026-03-19T19:16:19.487000+00:00,5811a69003e36ca8a174caef1dcb5e97368fdf09,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.64,470.58,0.63,20,0.62,998,0.61,1391,0.6,1144,0.65,36.41,0.66,2453.47,0.67,1077,0.68,1091.14,0.69,1086.78,70272.073113953,1773947779000,2026-03-19T19:16:19+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947779340,2026-03-19T19:16:19.340000+00:00,1773947779488,2026-03-19T19:16:19.488000+00:00,44f610d85e2f4d92e1a6c7a55a76540dac1c286c,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.64,458.1,0.63,20,0.62,998,0.61,1391,0.6,1144,0.65,36.41,0.66,2453.47,0.67,1077,0.68,1091.14,0.69,1086.78,70272.073113953,1773947779000,2026-03-19T19:16:19+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947779344,2026-03-19T19:16:19.344000+00:00,1773947779488,2026-03-19T19:16:19.488000+00:00,8e74d4043c53f103b1f29b583a70cc508c250c28,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.64,445.62,0.63,20,0.62,998,0.61,1391,0.6,1144,0.65,36.41,0.66,2453.47,0.67,1077,0.68,1091.14,0.69,1086.78,70272.073113953,1773947779000,2026-03-19T19:16:19+00:00,prev_or_exact
