market_slug,title,status,side_label,token_id,slot_start_utc,slot_end_utc,timestamp_ms,timestamp_utc,indexed_at_ms,indexed_at_utc,hash,asset_id,market,min_order_size,tick_size,neg_risk,bid_1_price,bid_1_size,bid_2_price,bid_2_size,bid_3_price,bid_3_size,bid_4_price,bid_4_size,bid_5_price,bid_5_size,ask_1_price,ask_1_size,ask_2_price,ask_2_size,ask_3_price,ask_3_size,ask_4_price,ask_4_size,ask_5_price,ask_5_size,btc_price,btc_price_timestamp,btc_price_timestamp_utc,btc_price_match
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947727014,2026-03-19T19:15:27.014000+00:00,1773947727105,2026-03-19T19:15:27.105000+00:00,03938a3c4239a5db4565fd87d9ca708d6ab87e94,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.42,253.17,0.41,913,0.4,2099.16,0.39,1399.46,0.38,1283,0.43,49,0.44,1596.91,0.45,717.47,0.46,3488.84,0.47,2095.02,70329.84350602575,1773947727000,2026-03-19T19:15:27+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947727444,2026-03-19T19:15:27.444000+00:00,1773947727585,2026-03-19T19:15:27.585000+00:00,51f80f0c6130950a09331d554ee0a094314909ad,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.42,237.44,0.41,375,0.4,1774.16,0.39,1539.46,0.38,1293,0.43,244,0.44,1459.91,0.45,537.47,0.46,3988.84,0.47,2095.02,70329.84350602575,1773947727000,2026-03-19T19:15:27+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947727490,2026-03-19T19:15:27.490000+00:00,1773947727585,2026-03-19T19:15:27.585000+00:00,6cd6cd02336f7bd14162b53136c2ad09fe00ca83,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.42,220.62,0.41,395,0.4,1774.16,0.39,1559.46,0.38,1293,0.43,297,0.44,1478.91,0.45,557.47,0.46,3988.84,0.47,2075.02,70329.84350602575,1773947727000,2026-03-19T19:15:27+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947727553,2026-03-19T19:15:27.553000+00:00,1773947727711,2026-03-19T19:15:27.711000+00:00,488cc9d8fbd97cfa2f3ec5ab53d09276cf74d762,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.42,210.62,0.41,395,0.4,1311.16,0.39,1069.46,0.38,1293,0.43,346,0.44,1426.91,0.45,727.47,0.46,3968.84,0.47,2055.02,70329.84350602575,1773947727000,2026-03-19T19:15:27+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947727599,2026-03-19T19:15:27.599000+00:00,1773947727711,2026-03-19T19:15:27.711000+00:00,8af8edaad7f4310d08fc6bcc101bb9995040f6b3,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.42,188.72,0.41,380,0.4,511.16,0.39,1069.46,0.38,1293,0.43,591,0.44,2481.91,0.45,1029.47,0.46,3968.84,0.47,2055.02,70329.84350602575,1773947727000,2026-03-19T19:15:27+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947779222,2026-03-19T19:16:19.222000+00:00,1773947779447,2026-03-19T19:16:19.447000+00:00,196f17af0e7e5812d4b7dd09f46929cdd2a9aed2,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.34,2012.16,0.33,1053,0.32,1121.14,0.31,1086.78,0.3,1274,0.35,56.59,0.36,483.06,0.37,220,0.38,1122,0.39,1271,70272.073113953,1773947779000,2026-03-19T19:16:19+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947779251,2026-03-19T19:16:19.251000+00:00,1773947779449,2026-03-19T19:16:19.449000+00:00,3539103e36b137073c1135d95e233084f3b31b8c,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.35,36.41,0.34,2044.47,0.33,1077,0.32,1091.14,0.31,1086.78,0.36,483.06,0.37,220,0.38,1098,0.39,1431,0.4,1069,70272.073113953,1773947779000,2026-03-19T19:16:19+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947779334,2026-03-19T19:16:19.334000+00:00,1773947779487,2026-03-19T19:16:19.487000+00:00,07a1413b19c7d7d561f95482d6278fb25ccf879e,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.35,36.41,0.34,2453.47,0.33,1077,0.32,1091.14,0.31,1086.78,0.36,470.58,0.37,20,0.38,998,0.39,1391,0.4,1144,70272.073113953,1773947779000,2026-03-19T19:16:19+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947779340,2026-03-19T19:16:19.340000+00:00,1773947779488,2026-03-19T19:16:19.488000+00:00,20c77f825afa41cff468667b5a9ea380d493304e,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.35,36.41,0.34,2453.47,0.33,1077,0.32,1091.14,0.31,1086.78,0.36,458.1,0.37,20,0.38,998,0.39,1391,0.4,1144,70272.073113953,1773947779000,2026-03-19T19:16:19+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947779344,2026-03-19T19:16:19.344000+00:00,1773947779488,2026-03-19T19:16:19.488000+00:00,549aee13bd37dfc9ad669ea9c10069314dfb5497,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.35,36.41,0.34,2453.47,0.33,1077,0.32,1091.14,0.31,1086.78,0.36,445.62,0.37,20,0.38,998,0.39,1391,0.4,1144,70272.073113953,1773947779000,2026-03-19T19:16:19+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947779348,2026-03-19T19:16:19.348000+00:00,1773947779488,2026-03-19T19:16:19.488000+00:00,f9d4f288ad878b44ef651d912e581f5180f6c655,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.35,36.41,0.34,2453.47,0.33,1077,0.32,1091.14,0.31,1086.78,0.36,433.14,0.37,20,0.38,998,0.39,1391,0.4,1144,70272.073113953,1773947779000,2026-03-19T19:16:19+00:00,prev_or_exact
