market_slug,title,status,side_label,token_id,slot_start_utc,slot_end_utc,timestamp_ms,timestamp_utc,indexed_at_ms,indexed_at_utc,hash,asset_id,market,min_order_size,tick_size,neg_risk,bid_1_price,bid_1_size,bid_2_price,bid_2_size,bid_3_price,bid_3_size,bid_4_price,bid_4_size,bid_5_price,bid_5_size,ask_1_price,ask_1_size,ask_2_price,ask_2_size,ask_3_price,ask_3_size,ask_4_price,ask_4_size,ask_5_price,ask_5_size,btc_price,btc_price_timestamp,btc_price_timestamp_utc,btc_price_match
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040400321,2026-03-20T21:00:00.321000+00:00,1774040400460,2026-03-20T21:00:00.460000+00:00,2be1adac3835ea129eb9310067a76bb66dc32769,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.49,48.25,0.48,144.09,0.47,43,0.46,148.99,0.45,90,0.51,26.12,0.52,5,0.53,6,0.54,94.24,0.55,80,70044.32394088797,1774040400000,2026-03-20T21:00:00+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040400741,2026-03-20T21:00:00.741000+00:00,1774040400828,2026-03-20T21:00:00.828000+00:00,54559eed49f1cd83d52d621e00341c3702f340ae,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.51,18.88,0.49,48.25,0.48,144.09,0.47,43,0.46,161.42,0.52,5,0.53,11,0.54,94.24,0.55,80,0.6,15,70044.32394088797,1774040400000,2026-03-20T21:00:00+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040401117,2026-03-20T21:00:01.117000+00:00,1774040401344,2026-03-20T21:00:01.344000+00:00,95c3eac764991adb1b084a847505f5d872f6b0d6,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.51,13.88,0.49,53.25,0.48,144.09,0.47,35,0.46,161.42,0.52,5,0.53,11,0.54,94.24,0.55,80,0.59,5,70044.10919730412,1774040401000,2026-03-20T21:00:01+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040401331,2026-03-20T21:00:01.331000+00:00,1774040401627,2026-03-20T21:00:01.627000+00:00,577c736665a9f4847c57418300a5bd5d0168d217,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.49,47.25,0.48,144.09,0.47,35,0.46,161.42,0.45,95,0.51,10,0.52,20,0.53,23,0.54,94.24,0.55,90,70044.10919730412,1774040401000,2026-03-20T21:00:01+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040401603,2026-03-20T21:00:01.603000+00:00,1774040402634,2026-03-20T21:00:02.634000+00:00,7164722936c62cc6860b5fe31f661a8465e93f2b,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.49,15.25,0.48,144.09,0.47,43,0.46,161.42,0.45,133,0.51,105,0.52,105,0.53,111,0.54,194.24,0.55,190,70044.10919730412,1774040401000,2026-03-20T21:00:01+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040401616,2026-03-20T21:00:01.616000+00:00,1774040402634,2026-03-20T21:00:02.634000+00:00,a086d83faccda904a3aff62db703bd09e8300f73,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.48,143.04,0.47,43,0.46,161.42,0.45,133,0.44,23,0.51,105,0.52,105,0.53,111,0.54,194.24,0.55,290,70044.10919730412,1774040401000,2026-03-20T21:00:01+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040401624,2026-03-20T21:00:01.624000+00:00,1774040402634,2026-03-20T21:00:02.634000+00:00,9ec6a056f96939cb9488523fb144d5c58e88e5fb,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.48,126.11,0.47,43,0.46,161.42,0.45,133,0.44,23,0.51,105,0.52,105,0.53,111,0.54,194.24,0.55,290,70044.10919730412,1774040401000,2026-03-20T21:00:01+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040401631,2026-03-20T21:00:01.631000+00:00,1774040402635,2026-03-20T21:00:02.635000+00:00,597e50b3021e39d270bda722cb5901a896b3dd3c,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.48,115.72,0.47,43,0.46,161.42,0.45,133,0.44,23,0.51,105,0.52,105,0.53,111,0.54,189.16,0.55,290,70044.10919730412,1774040401000,2026-03-20T21:00:01+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040401638,2026-03-20T21:00:01.638000+00:00,1774040402635,2026-03-20T21:00:02.635000+00:00,cef6d7e38c865b8a6bd588d2e39ea943b37b5a45,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.48,99.41,0.47,43,0.46,161.42,0.45,133,0.44,23,0.51,105,0.52,105,0.53,111,0.54,189.16,0.55,298,70044.10919730412,1774040401000,2026-03-20T21:00:01+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040401684,2026-03-20T21:00:01.684000+00:00,1774040404285,2026-03-20T21:00:04.285000+00:00,123ffe4d18e96f5b6826ca3d0f6fed7830d83761,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.48,91.41,0.47,51,0.46,167.42,0.45,148,0.44,46,0.5,15,0.51,120,0.52,105,0.53,111,0.54,225.16,70044.10919730412,1774040401000,2026-03-20T21:00:01+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040401692,2026-03-20T21:00:01.692000+00:00,1774040404285,2026-03-20T21:00:04.285000+00:00,f5ac960bcf76f6e43f7d28cea0fb6caae35231b4,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.48,80.83,0.47,51,0.46,167.42,0.45,148,0.44,46,0.5,15,0.51,120,0.52,105,0.53,111,0.54,225.16,70044.10919730412,1774040401000,2026-03-20T21:00:01+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040401723,2026-03-20T21:00:01.723000+00:00,1774040404286,2026-03-20T21:00:04.286000+00:00,ebcf9f7f72ac6dcdfa8d4e3bd3a556da8db259d9,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.48,48.83,0.47,59,0.46,175.42,0.45,134,0.44,46,0.5,15,0.51,120,0.52,105,0.53,134,0.54,233.16,70044.10919730412,1774040401000,2026-03-20T21:00:01+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040401739,2026-03-20T21:00:01.739000+00:00,1774040404415,2026-03-20T21:00:04.415000+00:00,0e97d3a5bea4a7c499ca647d2cd269174de6fb45,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.48,42.83,0.47,59,0.46,175.42,0.45,134,0.44,54,0.5,15,0.51,120,0.52,115,0.53,134,0.54,233.16,70044.10919730412,1774040401000,2026-03-20T21:00:01+00:00,prev_or_exact
